,conf,label,value,year,unit,file_name
16,95.0,net current assets,14342,2017.0,£000,00851110_2018-10-07
17,96.0,net current assets,12948,2016.0,£000,00851110_2018-10-07
18,95.0,total liabilities,18037,2017.0,£000,00851110_2018-10-07
19,96.0,total liabilities,16463,2016.0,£000,00851110_2018-10-07
20,93.0,net assets,19172,2017.0,£000,00851110_2018-10-07
21,94.0,net assets,17839,2016.0,£000,00851110_2018-10-07
22,94.0,retained earnings,19403,2017.0,£000,00851110_2018-10-07
23,95.0,retained earnings,16721,2016.0,£000,00851110_2018-10-07
24,93.0,cash flow hedge reserve,233,2017.0,£000,00851110_2018-10-07
25,96.0,cash flow hedge reserve,1116,2016.0,£000,00851110_2018-10-07
26,96.0,shareholders equity,19172,2017.0,£000,00851110_2018-10-07
27,95.0,shareholders equity,17839,2016.0,£000,00851110_2018-10-07
0,96.0,tangible assets,11450,2017.0,£,08658092_2018-07-10
1,96.0,tangible assets,11450,2016.0,£,08658092_2018-07-10
2,95.0,debtors,862,2017.0,£,08658092_2018-07-10
3,96.0,debtors,721,2016.0,£,08658092_2018-07-10
4,95.0,cash at bank and in hand,6461,2017.0,£,08658092_2018-07-10
5,96.0,cash at bank and in hand,12131,2016.0,£,08658092_2018-07-10
6,96.0,creditors amounts falling due within one year,613,2017.0,£,08658092_2018-07-10
7,96.0,creditors amounts falling due within one year,5761,2016.0,£,08658092_2018-07-10
8,94.0,net current assets,6710,2017.0,£,08658092_2018-07-10
9,96.0,net current assets,7091,2016.0,£,08658092_2018-07-10
10,96.0,total assets less current liabilities,18160,2017.0,£,08658092_2018-07-10
11,95.0,total assets less current liabilities,18541,2016.0,£,08658092_2018-07-10
12,96.0,net assets,18160,2017.0,£,08658092_2018-07-10
13,96.0,net assets,18541,2016.0,£,08658092_2018-07-10
14,97.0,called up share capital,4,2017.0,£,08658092_2018-07-10
15,97.0,called up share capital,4,2016.0,£,08658092_2018-07-10
16,96.0,share premium account,13950,2017.0,£,08658092_2018-07-10
17,96.0,share premium account,13950,2016.0,£,08658092_2018-07-10
18,96.0,profit and loss account,4206,2017.0,£,08658092_2018-07-10
19,95.0,profit and loss account,4587,2016.0,£,08658092_2018-07-10
20,96.0,shareholders funds,18160,2017.0,£,08658092_2018-07-10
21,96.0,shareholders funds,18541,2016.0,£,08658092_2018-07-10
0,96.0,tangible assets,9595,2018.0,£,01848334_2018-11-19
1,94.0,tangible assets,18671,2017.0,£,01848334_2018-11-19
2,96.0,stocks,2100,2018.0,£,01848334_2018-11-19
3,96.0,stocks,2100,2017.0,£,01848334_2018-11-19
4,96.0,debtors amounts falling due within one year,372307,2018.0,£,01848334_2018-11-19
5,96.0,debtors amounts falling due within one year,434429,2017.0,£,01848334_2018-11-19
6,95.0,cash at bank and in hand,141878,2018.0,£,01848334_2018-11-19
7,95.0,cash at bank and in hand,46517,2017.0,£,01848334_2018-11-19
8,96.0,creditors amounts falling due within one year,325686,2018.0,£,01848334_2018-11-19
9,95.0,creditors amounts falling due within one year,322492,2017.0,£,01848334_2018-11-19
10,96.0,net current assets,190599,2018.0,£,01848334_2018-11-19
11,96.0,net current assets,160554,2017.0,£,01848334_2018-11-19
12,96.0,total assets less current liabilities,208711,2018.0,£,01848334_2018-11-19
13,96.0,total assets less current liabilities,179225,2017.0,£,01848334_2018-11-19
14,96.0,deferred tax,2648,2018.0,£,01848334_2018-11-19
15,96.0,deferred tax,2682,2017.0,£,01848334_2018-11-19
16,96.0,net assets,206063,2018.0,£,01848334_2018-11-19
17,96.0,net assets,176543,2017.0,£,01848334_2018-11-19
18,95.0,called up share capital,100000,2018.0,£,01848334_2018-11-19
19,96.0,called up share capital,100000,2017.0,£,01848334_2018-11-19
20,96.0,profit and loss account,106063,2018.0,£,01848334_2018-11-19
21,96.0,profit and loss account,76543,2017.0,£,01848334_2018-11-19
0,92.0,tangible assets,2,2018.0,£,10796182_2018-11-13
1,96.0,tangible assets,124532,2017.0,£,10796182_2018-11-13
2,96.0,debtors,3,2018.0,£,10796182_2018-11-13
3,96.0,debtors,1075,2017.0,£,10796182_2018-11-13
4,74.0,creditors amounts falling due within one year,4,2018.0,£,10796182_2018-11-13
5,97.0,creditors amounts falling due within one year,144515,2017.0,£,10796182_2018-11-13
0,96.0,notes,2017,2017.0,£,08342128_2018-09-28
1,95.0,notes,2016,2016.0,£,08342128_2018-09-28
2,96.0,debtors,0,2017.0,£,08342128_2018-09-28
3,93.0,debtors,1588,2016.0,£,08342128_2018-09-28
4,96.0,cash at bank and in hand,1957,2017.0,£,08342128_2018-09-28
5,96.0,cash at bank and in hand,4874,2016.0,£,08342128_2018-09-28
6,96.0,creditors amount falling due within one year,389,2017.0,£,08342128_2018-09-28
7,96.0,creditors amount falling due within one year,291,2016.0,£,08342128_2018-09-28
8,96.0,net current assets,2346,2017.0,£,08342128_2018-09-28
9,96.0,net current assets,2995,2016.0,£,08342128_2018-09-28
10,96.0,total assets less current liabilities,2346,2017.0,£,08342128_2018-09-28
11,96.0,total assets less current liabilities,2995,2016.0,£,08342128_2018-09-28
12,96.0,creditors amount falling due after more than one year,720,2017.0,£,08342128_2018-09-28
13,96.0,creditors amount falling due after more than one year,2420,2016.0,£,08342128_2018-09-28
14,95.0,net assets,3066,2017.0,£,08342128_2018-09-28
15,96.0,net assets,575,2016.0,£,08342128_2018-09-28
16,93.0,profit and loss account,3066,2017.0,£,08342128_2018-09-28
17,96.0,profit and loss account,575,2016.0,£,08342128_2018-09-28
18,96.0,shareholders funds,3066,2017.0,£,08342128_2018-09-28
19,96.0,shareholders funds,575,2016.0,£,08342128_2018-09-28
0,95.0,notes,2018,2018.0,£,04192928_2018-10-21
1,96.0,notes,2017,2017.0,£,04192928_2018-10-21
2,95.0,tangible assets,3219,2018.0,£,04192928_2018-10-21
3,96.0,tangible assets,34452,2017.0,£,04192928_2018-10-21
4,96.0,stocks,5000,2018.0,£,04192928_2018-10-21
5,96.0,stocks,5000,2017.0,£,04192928_2018-10-21
6,90.0,debtors,23769,2018.0,£,04192928_2018-10-21
7,96.0,debtors,115505,2017.0,£,04192928_2018-10-21
8,90.0,cash at bank and in hand,41816,2018.0,£,04192928_2018-10-21
9,96.0,cash at bank and in hand,27682,2017.0,£,04192928_2018-10-21
10,96.0,creditors amounts falling due within one year,3867,2018.0,£,04192928_2018-10-21
11,96.0,creditors amounts falling due within one year,98984,2017.0,£,04192928_2018-10-21
12,95.0,net current assets,66718,2018.0,£,04192928_2018-10-21
13,96.0,net current assets,49203,2017.0,£,04192928_2018-10-21
14,94.0,total assets less current liabilities,69937,2018.0,£,04192928_2018-10-21
15,95.0,total assets less current liabilities,83655,2017.0,£,04192928_2018-10-21
16,94.0,provisions for liabilities,3921,2018.0,£,04192928_2018-10-21
17,96.0,provisions for liabilities,3921,2017.0,£,04192928_2018-10-21
18,91.0,net assets,66016,2018.0,£,04192928_2018-10-21
19,96.0,net assets,79734,2017.0,£,04192928_2018-10-21
20,96.0,called up share capital,100,2018.0,£,04192928_2018-10-21
21,96.0,called up share capital,100,2017.0,£,04192928_2018-10-21
22,94.0,profit and loss account,65851,2018.0,£,04192928_2018-10-21
23,91.0,profit and loss account,79634,2017.0,£,04192928_2018-10-21
24,93.0,shareholders funds,66016,2018.0,£,04192928_2018-10-21
25,96.0,shareholders funds,79734,2017.0,£,04192928_2018-10-21
0,96.0,balance sheet as at  march  none,2018,2018.0,£,02531272_2018-10-25
1,96.0,balance sheet as at  march  none,2017,2017.0,£,02531272_2018-10-25
2,96.0,fixed assets     tangible assets note,306,2018.0,£,02531272_2018-10-25
3,96.0,fixed assets     tangible assets note,408,2017.0,£,02531272_2018-10-25
4,96.0,prepayments and sundry debtors,253,2018.0,£,02531272_2018-10-25
5,96.0,prepayments and sundry debtors,232,2017.0,£,02531272_2018-10-25
6,96.0,debtors   cash at bank,328484,2018.0,£,02531272_2018-10-25
7,93.0,debtors   cash at bank,284907,2017.0,£,02531272_2018-10-25
8,96.0,current liabilities amounts falling due within one year note,55563,2018.0,£,02531272_2018-10-25
9,96.0,current liabilities amounts falling due within one year note,49682,2017.0,£,02531272_2018-10-25
10,96.0,net current assets liabilities,273174,2018.0,£,02531272_2018-10-25
11,96.0,net current assets liabilities,235457,2017.0,£,02531272_2018-10-25
12,95.0,total assets less current liabilities,273480,2018.0,£,02531272_2018-10-25
13,96.0,total assets less current liabilities,235865,2017.0,£,02531272_2018-10-25
14,94.0,share capital note,10,2018.0,£,02531272_2018-10-25
15,95.0,share capital note,10,2017.0,£,02531272_2018-10-25
16,95.0,profit and loss account note,273470,2018.0,£,02531272_2018-10-25
17,96.0,profit and loss account note,235855,2017.0,£,02531272_2018-10-25
0,95.0,tangible assets,517219,2017.0,£,05549284_2018-04-05
1,95.0,tangible assets,525721,2016.0,£,05549284_2018-04-05
2,95.0,tangible assets 4 517219 525721 investments,1000,2017.0,£,05549284_2018-04-05
3,96.0,tangible assets 4 517219 525721 investments,1000,2016.0,£,05549284_2018-04-05
4,95.0,debtors amounts falling due within one year,286622,2017.0,£,05549284_2018-04-05
5,56.0,debtors amounts falling due within one year,253786,2016.0,£,05549284_2018-04-05
6,96.0,cash at bank and in hand,166405,2017.0,£,05549284_2018-04-05
7,96.0,cash at bank and in hand,130884,2016.0,£,05549284_2018-04-05
8,81.0,amounts falling due within one year,219130,2017.0,£,05549284_2018-04-05
9,96.0,amounts falling due within one year,208338,2016.0,£,05549284_2018-04-05
10,96.0,net current assets,233897,2017.0,£,05549284_2018-04-05
11,96.0,net current assets,176332,2016.0,£,05549284_2018-04-05
12,95.0,liabilities,752116,2017.0,£,05549284_2018-04-05
13,96.0,liabilities,703053,2016.0,£,05549284_2018-04-05
14,96.0,amounts falling due after more than one year,205660,2017.0,£,05549284_2018-04-05
15,96.0,amounts falling due after more than one year,213606,2016.0,£,05549284_2018-04-05
16,90.0,net assets,546456,2017.0,£,05549284_2018-04-05
17,96.0,net assets,489447,2016.0,£,05549284_2018-04-05
18,96.0,called up share capital,300,2017.0,£,05549284_2018-04-05
19,95.0,called up share capital,300,2016.0,£,05549284_2018-04-05
20,93.0,retained earnings,546156,2017.0,£,05549284_2018-04-05
21,94.0,retained earnings,489147,2016.0,£,05549284_2018-04-05
22,92.0,shareholders funds,546456,2017.0,£,05549284_2018-04-05
23,96.0,shareholders funds,489447,2016.0,£,05549284_2018-04-05
0,96.0,tangible assets,682276,2017.0,£,05477483_2018-08-07
1,96.0,tangible assets,656871,2016.0,£,05477483_2018-08-07
2,96.0,stocks,295261,2017.0,£,05477483_2018-08-07
3,96.0,stocks,328355,2016.0,£,05477483_2018-08-07
4,96.0,debtors,1542214,2017.0,£,05477483_2018-08-07
5,96.0,debtors,1916539,2016.0,£,05477483_2018-08-07
6,96.0,cash at bank and in hand,616124,2017.0,£,05477483_2018-08-07
7,96.0,cash at bank and in hand,429214,2016.0,£,05477483_2018-08-07
8,96.0,creditors amounts falling due within one year,1222647,2017.0,£,05477483_2018-08-07
9,94.0,creditors amounts falling due within one year,1590938,2016.0,£,05477483_2018-08-07
10,96.0,net current assets,1230952,2017.0,£,05477483_2018-08-07
11,96.0,net current assets,1083170,2016.0,£,05477483_2018-08-07
12,96.0,total assets less current liabilities,1913228,2017.0,£,05477483_2018-08-07
13,96.0,total assets less current liabilities,1740041,2016.0,£,05477483_2018-08-07
14,92.0,creditors amounts falling due after more than one year,50331,2017.0,£,05477483_2018-08-07
15,71.0,creditors amounts falling due after more than one year,76958,2016.0,£,05477483_2018-08-07
16,96.0,taxation including deferred tax,44701,2017.0,£,05477483_2018-08-07
17,96.0,taxation including deferred tax,60209,2016.0,£,05477483_2018-08-07
18,95.0,net assets,1818196,2017.0,£,05477483_2018-08-07
19,96.0,net assets,1602874,2016.0,£,05477483_2018-08-07
20,95.0,profit and loss account,1818195,2017.0,£,05477483_2018-08-07
21,95.0,profit and loss account,1602873,2016.0,£,05477483_2018-08-07
22,94.0,shareholders funds,1818196,2017.0,£,05477483_2018-08-07
23,96.0,shareholders funds,1602874,2016.0,£,05477483_2018-08-07
0,96.0,intangible assets tangible assets bois,33643,2018.0,£,08257555_2018-11-01
1,96.0,intangible assets tangible assets bois,1113478,2017.0,£,08257555_2018-11-01
2,96.0,investment property in,232600,2018.0,£,08257555_2018-11-01
3,95.0,investment property in,372600,2017.0,£,08257555_2018-11-01
4,96.0,stocks in,26436,2018.0,£,08257555_2018-11-01
5,96.0,stocks in,16406,2017.0,£,08257555_2018-11-01
6,96.0,debtors loo,172777,2018.0,£,08257555_2018-11-01
7,95.0,debtors loo,116590,2017.0,£,08257555_2018-11-01
8,94.0,cash at bank and in hand,32564,2018.0,£,08257555_2018-11-01
9,94.0,cash at bank and in hand,22532,2017.0,£,08257555_2018-11-01
10,96.0,creditors amounts falling due within one year,657030,2018.0,£,08257555_2018-11-01
11,96.0,creditors amounts falling due within one year,705276,2017.0,£,08257555_2018-11-01
12,95.0,net current liabilities,425253,2018.0,£,08257555_2018-11-01
13,96.0,net current liabilities,549748,2017.0,£,08257555_2018-11-01
14,96.0,total assets less current liabilities,978672,2018.0,£,08257555_2018-11-01
15,95.0,total assets less current liabilities,969973,2017.0,£,08257555_2018-11-01
16,94.0,creditors amounts falling due after more than one year,665129,2018.0,£,08257555_2018-11-01
17,95.0,creditors amounts falling due after more than one year,698632,2017.0,£,08257555_2018-11-01
18,95.0,provisions for liabilities,33821,2018.0,£,08257555_2018-11-01
19,96.0,provisions for liabilities,34383,2017.0,£,08257555_2018-11-01
20,94.0,net assets,279722,2018.0,£,08257555_2018-11-01
21,96.0,net assets,236958,2017.0,£,08257555_2018-11-01
22,96.0,called up share capital,170000,2018.0,£,08257555_2018-11-01
23,96.0,called up share capital,170000,2017.0,£,08257555_2018-11-01
24,96.0,profit and loss account,109722,2018.0,£,08257555_2018-11-01
25,96.0,profit and loss account,66958,2017.0,£,08257555_2018-11-01
26,96.0,total equity,279722,2018.0,£,08257555_2018-11-01
27,93.0,total equity,236958,2017.0,£,08257555_2018-11-01
0,96.0,debtors,100,2006.0,£,SC530730_2018-12-07
1,96.0,debtors,100,2005.0,£,SC530730_2018-12-07
2,96.0,liabilities,100,2006.0,£,SC530730_2018-12-07
3,96.0,liabilities,100,2005.0,£,SC530730_2018-12-07
4,95.0,called up share capital,100,2006.0,£,SC530730_2018-12-07
5,96.0,called up share capital,100,2005.0,£,SC530730_2018-12-07
0,96.0,intangible assets,360,2017.0,£,01836313_2018-09-30
1,96.0,intangible assets,3399,2016.0,£,01836313_2018-09-30
2,96.0,tangible assets,1901,2017.0,£,01836313_2018-09-30
3,96.0,tangible assets,2389,2016.0,£,01836313_2018-09-30
4,95.0,debtors,17848,2017.0,£,01836313_2018-09-30
5,94.0,debtors,31147,2016.0,£,01836313_2018-09-30
6,96.0,cash at bank and in hand,147598,2017.0,£,01836313_2018-09-30
7,96.0,cash at bank and in hand,151277,2016.0,£,01836313_2018-09-30
8,96.0,creditors amounts falling due within one year,15396,2017.0,£,01836313_2018-09-30
9,96.0,creditors amounts falling due within one year,18968,2016.0,£,01836313_2018-09-30
10,96.0,net current assets,150050,2017.0,£,01836313_2018-09-30
11,96.0,net current assets,163456,2016.0,£,01836313_2018-09-30
12,95.0,total assets less current liabilities,152311,2017.0,£,01836313_2018-09-30
13,92.0,total assets less current liabilities,169244,2016.0,£,01836313_2018-09-30
14,96.0,income and expenditure account,152311,2017.0,£,01836313_2018-09-30
15,89.0,income and expenditure account,169244,2016.0,£,01836313_2018-09-30
0,95.0,notes,2018,2018.0,£,03799358_2018-08-20
1,96.0,notes,2017,2017.0,£,03799358_2018-08-20
2,96.0,tangible assets,16629,2018.0,£,03799358_2018-08-20
3,96.0,tangible assets,16629,2017.0,£,03799358_2018-08-20
4,96.0,debtors,58651,2018.0,£,03799358_2018-08-20
5,96.0,debtors,49989,2017.0,£,03799358_2018-08-20
6,95.0,creditors amounts falling due within one year,3720,2018.0,£,03799358_2018-08-20
7,94.0,creditors amounts falling due within one year,9534,2017.0,£,03799358_2018-08-20
8,96.0,net current assets,54931,2018.0,£,03799358_2018-08-20
9,96.0,net current assets,40455,2017.0,£,03799358_2018-08-20
10,96.0,creditors amounts falling due after more than one year,52423,2018.0,£,03799358_2018-08-20
11,84.0,creditors amounts falling due after more than one year,37947,2017.0,£,03799358_2018-08-20
12,94.0,net assets,19137,2018.0,£,03799358_2018-08-20
13,96.0,net assets,19137,2017.0,£,03799358_2018-08-20
14,96.0,called up share capital,6,2018.0,£,03799358_2018-08-20
15,96.0,called up share capital,6,2017.0,£,03799358_2018-08-20
16,20.0,share premium account,19137,2018.0,£,03799358_2018-08-20
17,20.0,share premium account,19137,2017.0,£,03799358_2018-08-20
0,96.0,tangible assets,10398,2018.0,£,09104588_2018-12-28
1,96.0,tangible assets,10048,2017.0,£,09104588_2018-12-28
2,96.0,investments,1,2018.0,£,09104588_2018-12-28
3,96.0,investments,1,2017.0,£,09104588_2018-12-28
4,96.0,debtors amounts falling due within one year,2212044,2018.0,£,09104588_2018-12-28
5,94.0,debtors amounts falling due within one year,1571481,2017.0,£,09104588_2018-12-28
6,95.0,cash at bank and in hand,5999,2018.0,£,09104588_2018-12-28
7,96.0,cash at bank and in hand,32481,2017.0,£,09104588_2018-12-28
8,96.0,current liabilities,2218043,2018.0,£,09104588_2018-12-28
9,95.0,current liabilities,1603962,2017.0,£,09104588_2018-12-28
10,93.0,creditors amounts falling due within one year,3212068,2018.0,£,09104588_2018-12-28
11,96.0,creditors amounts falling due within one year,2537435,2017.0,£,09104588_2018-12-28
12,96.0,net current liabilities,994025,2018.0,£,09104588_2018-12-28
13,96.0,net current liabilities,933473,2017.0,£,09104588_2018-12-28
14,96.0,net liabilities,983626,2018.0,£,09104588_2018-12-28
15,96.0,net liabilities,923424,2017.0,£,09104588_2018-12-28
16,96.0,called up share capital,100,2018.0,£,09104588_2018-12-28
17,96.0,called up share capital,100,2017.0,£,09104588_2018-12-28
18,96.0,profit and loss account,983726,2018.0,£,09104588_2018-12-28
19,96.0,profit and loss account,923524,2017.0,£,09104588_2018-12-28
20,96.0,total equity,983626,2018.0,£,09104588_2018-12-28
21,96.0,total equity,923424,2017.0,£,09104588_2018-12-28
0,96.0,called up share capital not paid,100,2018.0,£,09694429_2018-11-27
1,96.0,called up share capital not paid,100,2017.0,£,09694429_2018-11-27
2,96.0,net assets,100,2018.0,£,09694429_2018-11-27
